colecao,numero,padrao,foil,obs,nome,mana_cost,cores,imagem,nome_2,imagem_2,colecao_nome,icone_colecao,raridade,tipo,preco_brl,preco_brl_foil
2xm,269,2,0,,Magnifying Glass,{3},,https://cards.scryfall.io/normal/front/7/a/7a0c879b-c566-431e-a8fa-6104c39b6d7c.jpg?1599709480,,,Double Masters,,common,Artifact,0.16,0.54
a25,29,1,0,,Path of Peace,{3}{W},W,https://cards.scryfall.io/normal/front/4/1/41369848-ba9a-40ef-931e-1a65bc979209.jpg?1562434966,,,Masters 25,,common,Sorcery,0.11,1.24
a25,59,1,0,,Genju of the Falls,{U},U,https://cards.scryfall.io/normal/front/c/6/c6ba3a2f-0224-4ace-bb49-8dc41b34fb57.jpg?1562440756,,,Masters 25,,uncommon,Enchantment — Aura,0.65,2.7
a25,64,2,0,,Man-o'-War,{2}{U},U,https://cards.scryfall.io/normal/front/9/f/9fac7b68-db59-4b38-80e6-fcba3e3c91bf.jpg?1562439078,,,Masters 25,,common,Creature — Jellyfish,0.54,1.4
a25,80,1,0,,Bloodhunter Bat,{3}{B},B,https://cards.scryfall.io/normal/front/b/d/bd63bb3b-c927-4470-b308-6d4b51da1b9c.jpg?1562440269,,,Masters 25,,common,Creature — Bat,0.49,1.13
a25,89,4,0,,Dusk Legion Zealot,{1}{B},B,https://cards.scryfall.io/normal/front/9/8/98a9ef61-1c6d-49d1-b185-2b022482b442.jpg?1562438935,,,Masters 25,,common,Creature — Vampire Soldier,0.86,5.62
aer,137,1,0,,Tezzeret the Schemer,{2}{U}{B},"B, U",https://cards.scryfall.io/normal/front/5/8/58265203-bc16-41d2-875c-2ff3b4870824.jpg?1576382161,,,Aether Revolt,,mythic,Legendary Planeswalker — Tezzeret,2.59,7.24
afr,117,1,0,,Reaper's Talisman,{B},B,https://cards.scryfall.io/normal/front/9/3/93b68168-e77d-4745-9393-726ef9fb72ec.jpg?1627705317,,,Adventures in the Forgotten Realms,,uncommon,Artifact — Equipment,0.76,1.19
afr,342,1,0,,"Kalain, Reclusive Painter",{B}{R},"B, R",https://cards.scryfall.io/normal/front/5/d/5df8cb7c-ad05-473b-9deb-7ce56c6799b8.jpg?1627712505,,,Adventures in the Forgotten Realms,,uncommon,Legendary Creature — Human Elf Bard,0.97,4.37
akh,18,1,0,,Impeccable Timing,{1}{W},W,https://cards.scryfall.io/normal/front/a/9/a98cee1e-64d8-4662-a911-009b031dc888.jpg?1543674690,,,Amonkhet,,common,Instant,0.16,1.08
akh,188,1,0,,Spidery Grasp,{2}{G},G,https://cards.scryfall.io/normal/front/0/c/0c64b40f-f99a-4e35-821f-9d87b4c759a7.jpg?1543675985,,,Amonkhet,,common,Instant,0.38,1.51
akh,264,1,0,,Mountain,,,https://cards.scryfall.io/normal/front/3/7/37827425-f304-43eb-979b-1ec5b923a2b5.jpg?1576800144,,,Amonkhet,,common,Basic Land — Mountain,0.49,2.65
akh,265,1,0,,Mountain,,,https://cards.scryfall.io/normal/front/2/e/2eced8a4-67ce-403c-a567-82ace69d1cf1.jpg?1561779205,,,Amonkhet,,common,Basic Land — Mountain,0.38,2.7
akh,266,1,0,,Mountain,,,https://cards.scryfall.io/normal/front/9/e/9eb742de-57fa-49f5-977e-bee1b8186e9a.jpg?1561796855,,,Amonkhet,,common,Basic Land — Mountain,0.43,4.81
ala,241,2,0,,Swamp,,,https://cards.scryfall.io/normal/front/e/3/e3133726-0eda-480c-9d67-64719cb77f1d.jpg?1562710039,,,Shards of Alara,,common,Basic Land — Swamp,1.67,4.0
avr,14,1,0,,Cursebreak,{1}{W},W,https://cards.scryfall.io/normal/front/c/7/c71a0883-316c-4870-a029-25f16952fbc0.jpg?1592708254,,,Avacyn Restored,,common,Instant,0.38,1.73
