colecao,numero,padrao,foil,obs,total_copias,nome,mana_cost,cores,cmc,descricao,power,toughness,imagem,nome_2,mana_cost_2,cores_2,descricao_2,power_2,toughness_2,imagem_2,colecao_nome,icone_colecao,data_lancamento,raridade,tipo,preco_usd,preco_brl,preco_usd_foil,preco_brl_foil
2xm,269,2,0,,2,Magnifying Glass,{3},,3.0,"{T}: Add {C}.
{4}, {T}: Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",,,https://cards.scryfall.io/normal/front/7/a/7a0c879b-c566-431e-a8fa-6104c39b6d7c.jpg?1599709480,,,,,,,,Double Masters,,2020-08-07,common,Artifact,0.03,0.16,0.08,0.43
a25,29,1,0,,1,Path of Peace,{3}{W},W,4.0,Destroy target creature. Its owner gains 4 life.,,,https://cards.scryfall.io/normal/front/4/1/41369848-ba9a-40ef-931e-1a65bc979209.jpg?1562434966,,,,,,,,Masters 25,,2018-03-16,common,Sorcery,0.02,0.11,0.23,1.24
a25,59,1,0,,1,Genju of the Falls,{U},U,1.0,"Enchant Island
{2}: Enchanted Island becomes a 3/2 blue Spirit creature with flying until end of turn. It's still a land.
When enchanted Island is put into a graveyard, you may return this card from your graveyard to your hand.",,,https://cards.scryfall.io/normal/front/c/6/c6ba3a2f-0224-4ace-bb49-8dc41b34fb57.jpg?1562440756,,,,,,,,Masters 25,,2018-03-16,uncommon,Enchantment — Aura,0.12,0.65,0.5,2.7
a25,64,2,0,,2,Man-o'-War,{2}{U},U,3.0,"When this creature enters, return target creature to its owner's hand.",2,2,https://cards.scryfall.io/normal/front/9/f/9fac7b68-db59-4b38-80e6-fcba3e3c91bf.jpg?1562439078,,,,,,,,Masters 25,,2018-03-16,common,Creature — Jellyfish,0.1,0.54,0.26,1.4
a25,80,1,0,,1,Bloodhunter Bat,{3}{B},B,4.0,"Flying
When this creature enters, target player loses 2 life and you gain 2 life.",2,2,https://cards.scryfall.io/normal/front/b/d/bd63bb3b-c927-4470-b308-6d4b51da1b9c.jpg?1562440269,,,,,,,,Masters 25,,2018-03-16,common,Creature — Bat,0.08,0.43,0.21,1.13
a25,89,4,0,,4,Dusk Legion Zealot,{1}{B},B,2.0,"When this creature enters, you draw a card and you lose 1 life.",1,1,https://cards.scryfall.io/normal/front/9/8/98a9ef61-1c6d-49d1-b185-2b022482b442.jpg?1562438935,,,,,,,,Masters 25,,2018-03-16,common,Creature — Vampire Soldier,0.16,0.86,1.04,5.61
aer,137,1,0,,1,Tezzeret the Schemer,{2}{U}{B},"B, U",4.0,"+1: Create a colorless artifact token named Etherium Cell with ""{T}, Sacrifice this token: Add one mana of any color.""
−2: Target creature gets +X/-X until end of turn, where X is the number of artifacts you control.
−7: You get an emblem with ""At the beginning of combat on your turn, target artifact you control becomes an artifact creature with base power and toughness 5/5.""",,,https://cards.scryfall.io/normal/front/5/8/58265203-bc16-41d2-875c-2ff3b4870824.jpg?1576382161,,,,,,,,Aether Revolt,,2017-01-20,mythic,Legendary Planeswalker — Tezzeret,0.48,2.59,1.34,7.23
afr,117,1,0,,1,Reaper's Talisman,{B},B,1.0,"Whenever equipped creature attacks, it gains deathtouch until end of turn.
Whenever equipped creature attacks alone, defending player loses 2 life and you gain 2 life.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,https://cards.scryfall.io/normal/front/9/3/93b68168-e77d-4745-9393-726ef9fb72ec.jpg?1627705317,,,,,,,,Adventures in the Forgotten Realms,,2021-07-23,uncommon,Artifact — Equipment,0.13,0.7,0.22,1.19
afr,342,1,0,,1,"Kalain, Reclusive Painter",{B}{R},"B, R",2.0,"When Kalain enters, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
Other creatures you control enter with an additional +1/+1 counter on them for each mana from a Treasure spent to cast them.",1,2,https://cards.scryfall.io/normal/front/5/d/5df8cb7c-ad05-473b-9deb-7ce56c6799b8.jpg?1627712505,,,,,,,,Adventures in the Forgotten Realms,,2021-07-23,uncommon,Legendary Creature — Human Elf Bard,0.17,0.92,0.81,4.37
akh,18,1,0,,1,Impeccable Timing,{1}{W},W,2.0,Impeccable Timing deals 3 damage to target attacking or blocking creature.,,,https://cards.scryfall.io/normal/front/a/9/a98cee1e-64d8-4662-a911-009b031dc888.jpg?1543674690,,,,,,,,Amonkhet,,2017-04-28,common,Instant,0.03,0.16,0.2,1.08
akh,188,1,0,,1,Spidery Grasp,{2}{G},G,3.0,Untap target creature. It gets +2/+4 and gains reach until end of turn. (It can block creatures with flying.),,,https://cards.scryfall.io/normal/front/0/c/0c64b40f-f99a-4e35-821f-9d87b4c759a7.jpg?1543675985,,,,,,,,Amonkhet,,2017-04-28,common,Instant,0.07,0.38,0.28,1.51
akh,264,1,0,,1,Mountain,,,0.0,({T}: Add {R}.),,,https://cards.scryfall.io/normal/front/3/7/37827425-f304-43eb-979b-1ec5b923a2b5.jpg?1576800144,,,,,,,,Amonkhet,,2017-04-28,common,Basic Land — Mountain,0.09,0.49,0.49,2.64
akh,265,1,0,,1,Mountain,,,0.0,({T}: Add {R}.),,,https://cards.scryfall.io/normal/front/2/e/2eced8a4-67ce-403c-a567-82ace69d1cf1.jpg?1561779205,,,,,,,,Amonkhet,,2017-04-28,common,Basic Land — Mountain,0.07,0.38,0.5,2.7
akh,266,1,0,,1,Mountain,,,0.0,({T}: Add {R}.),,,https://cards.scryfall.io/normal/front/9/e/9eb742de-57fa-49f5-977e-bee1b8186e9a.jpg?1561796855,,,,,,,,Amonkhet,,2017-04-28,common,Basic Land — Mountain,0.08,0.43,0.89,4.8
ala,241,2,0,,2,Swamp,,,0.0,({T}: Add {B}.),,,https://cards.scryfall.io/normal/front/e/3/e3133726-0eda-480c-9d67-64719cb77f1d.jpg?1562710039,,,,,,,,Shards of Alara,,2008-10-03,common,Basic Land — Swamp,0.31,1.67,0.74,3.99
avr,14,1,0,,1,Cursebreak,{1}{W},W,2.0,Destroy target enchantment. You gain 2 life.,,,https://cards.scryfall.io/normal/front/c/7/c71a0883-316c-4870-a029-25f16952fbc0.jpg?1592708254,,,,,,,,Avacyn Restored,,2012-05-04,common,Instant,0.07,0.38,0.32,1.73
avr,15,1,0,,1,Defang,{1}{W},W,2.0,"Enchant creature
Prevent all damage that would be dealt by enchanted creature.",,,https://cards.scryfall.io/normal/front/f/1/f12fee0b-c237-4188-a718-1572f72c63ba.jpg?1592708261,,,,,,,,Avacyn Restored,,2012-05-04,common,Enchantment — Aura,0.03,0.16,0.22,1.19
avr,21,1,0,,1,Farbog Explorer,{2}{W},W,3.0,Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.),2,3,https://cards.scryfall.io/normal/front/4/8/489c6a2f-38b4-4ff9-95f7-431384480ed9.jpg?1592708304,,,,,,,,Avacyn Restored,,2012-05-04,common,Creature — Human Scout,0.03,0.16,0.69,3.72
avr,235,1,0,,1,Island,,,0.0,({T}: Add {U}.),,,https://cards.scryfall.io/normal/front/5/c/5cf3685e-0ed3-4dc3-9033-8faa10b17c27.jpg?1592709696,,,,,,,,Avacyn Restored,,2012-05-04,common,Basic Land — Island,0.1,0.54,1.99,10.74
avr,39,1,0,,1,Thraben Valiant,{1}{W},W,2.0,Vigilance,2,1,https://cards.scryfall.io/normal/front/2/0/20558f69-9240-49b9-9695-caf75ee2db1b.jpg?1592708429,,,,,,,,Avacyn Restored,,2012-05-04,common,Creature — Human Soldier,0.04,0.22,0.3,1.62
avr,4,1,0,,1,Angelic Wall,{1}{W},W,2.0,"Defender (This creature can't attack.)
Flying",0,4,https://cards.scryfall.io/normal/front/d/7/d7b2450d-87a7-46dc-b43a-2db2abeca44f.jpg?1592708188,,,,,,,,Avacyn Restored,,2012-05-04,common,Creature — Wall,0.1,0.54,0.94,5.07
avr,73,1,0,,1,Scrapskin Drake,{2}{U},U,3.0,"Flying (This creature can't be blocked except by creatures with flying or reach.)
This creature can block only creatures with flying.",2,3,https://cards.scryfall.io/normal/front/c/9/c9f03bae-1d23-43ea-9079-4b09d61bbadd.jpg?1592708680,,,,,,,,Avacyn Restored,,2012-05-04,common,Creature — Zombie Drake,0.03,0.16,0.25,1.35
avr,9,1,0,,1,Call to Serve,{1}{W},W,2.0,"Enchant nonblack creature
Enchanted creature gets +1/+2, has flying, and is an Angel in addition to its other types.",,,https://cards.scryfall.io/normal/front/c/e/ce4a3e80-6e95-4346-8ab8-eecc1a09ca24.jpg?1592708220,,,,,,,,Avacyn Restored,,2012-05-04,common,Enchantment — Aura,0.11,0.59,1.14,6.15
bbd,105,1,0,,1,Shoulder to Shoulder,{2}{W},W,3.0,"Support 2. (Put a +1/+1 counter on each of up to two target creatures.)
Draw a card.",,,https://cards.scryfall.io/normal/front/f/1/f18c12df-cbd4-41c3-9b0f-bd8dcdfea490.jpg?1562943568,,,,,,,,Battlebond,,2018-06-08,common,Sorcery,0.03,0.16,0.25,1.35
bfz,110,1,0,,1,Dutiful Return,{3}{B},B,4.0,Return up to two target creature cards from your graveyard to your hand.,,,https://cards.scryfall.io/normal/front/5/5/55d6cb71-c911-4f82-93e9-654e8ffa85c9.jpg?1562915091,,,,,,,,Battle for Zendikar,,2015-10-02,common,Sorcery,0.07,0.38,0.23,1.24
